imageName,noiseType,noiseBlocks,requestedFragments,noiseLevel,actualFragments,detectedFragments,matchedFragments,falsePositiveFragments,detectionRate,classificationAccuracy,classificationPrecision,classificationRecall,tpBlocks,fpBlocks,fnBlocks,tnBlocks,boundaryAccuracyStartAvg,boundaryAccuracyEndAvg,timeMs
136201_-_A_passionate_George_Elliot_Clarke_recites_poetry_2015_07_09_(cropped).jpg,random,3,2,2.54568055,2,1,1,0,0.50000000,0.80000000,1.00000000,0.50000000,1,0,1,3,100.00000000,100.00000000,132
136201_-_A_passionate_George_Elliot_Clarke_recites_poetry_2015_07_09_(cropped).jpg,random,4,2,3.39424073,2,1,1,0,0.50000000,0.83333333,1.00000000,0.50000000,1,0,1,4,100.00000000,100.00000000,146
136201_-_A_passionate_George_Elliot_Clarke_recites_poetry_2015_07_09_(cropped).jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.50000000,1.00000000,0.50000000,1,0,1,0,100.00000000,84.85601823,81
136201_-_A_passionate_George_Elliot_Clarke_recites_poetry_2015_07_09_(cropped).jpg,text,1,2,0.84856018,2,1,1,0,0.50000000,0.66666667,1.00000000,0.50000000,1,0,1,1,100.00000000,100.00000000,101
136201_-_A_passionate_George_Elliot_Clarke_recites_poetry_2015_07_09_(cropped).jpg,text,2,2,1.69712036,2,1,1,0,0.50000000,0.75000000,1.00000000,0.50000000,1,0,1,2,100.00000000,100.00000000,123
136201_-_A_passionate_George_Elliot_Clarke_recites_poetry_2015_07_09_(cropped).jpg,text,3,2,2.54568055,2,2,1,1,1.00000000,0.60000000,0.50000000,0.50000000,1,1,1,2,87.50000000,97.86444639,132
136201_-_A_passionate_George_Elliot_Clarke_recites_poetry_2015_07_09_(cropped).jpg,text,4,2,3.39424073,2,1,0,1,0.50000000,0.66666667,0.50000000,0.50000000,1,1,1,3,100.00000000,0.00000000,148
136202_-_A_Peregrine_Falcon_in_Flight_and_off_for_hunt_(49666203797).jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.66666667,1.00000000,0.66666667,2,0,1,0,100.00000000,88.10496881,106
136202_-_A_Peregrine_Falcon_in_Flight_and_off_for_hunt_(49666203797).jpg,random,1,2,0.44052484,2,2,1,1,1.00000000,0.75000000,1.00000000,0.66666667,2,0,1,1,100.00000000,95.87128565,128
136202_-_A_Peregrine_Falcon_in_Flight_and_off_for_hunt_(49666203797).jpg,random,2,2,0.88104969,2,2,1,1,1.00000000,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,96.83819325,131
136202_-_A_Peregrine_Falcon_in_Flight_and_off_for_hunt_(49666203797).jpg,random,2,3,0.88104969,3,2,2,0,0.66666667,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,100.00000000,125
136202_-_A_Peregrine_Falcon_in_Flight_and_off_for_hunt_(49666203797).jpg,random,3,2,1.32157453,2,2,1,1,1.00000000,0.66666667,0.66666667,0.66666667,2,1,1,2,90.00000000,97.43815436,149
136202_-_A_Peregrine_Falcon_in_Flight_and_off_for_hunt_(49666203797).jpg,random,3,3,1.32157453,3,2,2,0,0.66666667,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,100.00000000,145
136202_-_A_Peregrine_Falcon_in_Flight_and_off_for_hunt_(49666203797).jpg,random,4,2,1.76209938,2,1,1,0,0.50000000,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,100.00000000,164
136202_-_A_Peregrine_Falcon_in_Flight_and_off_for_hunt_(49666203797).jpg,random,4,3,1.76209938,3,3,1,2,1.00000000,0.57142857,0.50000000,0.66666667,2,2,1,2,83.33333333,98.56449394,158
136202_-_A_Peregrine_Falcon_in_Flight_and_off_for_hunt_(49666203797).jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.66666667,1.00000000,0.66666667,2,0,1,0,100.00000000,88.10496881,102
136202_-_A_Peregrine_Falcon_in_Flight_and_off_for_hunt_(49666203797).jpg,text,1,2,0.44052484,2,1,0,1,0.50000000,0.50000000,0.66666667,0.66666667,2,1,1,0,100.00000000,0.00000000,130
136202_-_A_Peregrine_Falcon_in_Flight_and_off_for_hunt_(49666203797).jpg,text,2,2,0.88104969,2,2,1,1,1.00000000,0.60000000,0.66666667,0.66666667,2,1,1,1,83.33333333,96.83819325,111
136202_-_A_Peregrine_Falcon_in_Flight_and_off_for_hunt_(49666203797).jpg,text,2,3,0.88104969,3,1,0,1,0.33333333,0.40000000,0.50000000,0.66666667,2,2,1,0,100.00000000,0.00000000,111
136202_-_A_Peregrine_Falcon_in_Flight_and_off_for_hunt_(49666203797).jpg,text,3,2,1.32157453,2,1,0,1,0.50000000,0.33333333,0.40000000,0.66666667,2,3,1,0,100.00000000,0.00000000,132
136202_-_A_Peregrine_Falcon_in_Flight_and_off_for_hunt_(49666203797).jpg,text,3,3,1.32157453,3,2,0,2,0.66666667,0.50000000,0.50000000,0.66666667,2,2,1,1,100.00000000,37.50000000,130
136202_-_A_Peregrine_Falcon_in_Flight_and_off_for_hunt_(49666203797).jpg,text,4,2,1.76209938,2,1,0,1,0.50000000,0.28571429,0.33333333,0.66666667,2,4,1,0,100.00000000,0.00000000,168
136202_-_A_Peregrine_Falcon_in_Flight_and_off_for_hunt_(49666203797).jpg,text,4,3,1.76209938,3,1,0,1,0.33333333,0.28571429,0.33333333,0.66666667,2,4,1,0,100.00000000,0.00000000,157
136203_-_A_Peregrine_Falcon_taking_its_food_with_it_(51349781068).jpg,random,0,1,0.00000000,1,1,1,0,1.00000000,0.75000000,1.00000000,0.75000000,3,0,1,0,100.00000000,97.42329343,106
136203_-_A_Peregrine_Falcon_taking_its_food_with_it_(51349781068).jpg,random,1,2,0.32474431,2,2,2,0,1.00000000,0.80000000,1.00000000,0.75000000,3,0,1,1,100.00000000,99.02747023,114
136203_-_A_Peregrine_Falcon_taking_its_food_with_it_(51349781068).jpg,random,2,2,0.64948862,2,2,2,0,1.00000000,0.83333333,1.00000000,0.75000000,3,0,1,2,100.00000000,99.21893776,130
136203_-_A_Peregrine_Falcon_taking_its_food_with_it_(51349781068).jpg,random,2,3,0.64948862,3,2,1,1,0.66666667,0.66666667,0.75000000,0.75000000,3,1,1,1,100.00000000,66.66666667,143
136203_-_A_Peregrine_Falcon_taking_its_food_with_it_(51349781068).jpg,random,3,2,0.97423293,2,2,2,0,1.00000000,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,99.34741577,165
136203_-_A_Peregrine_Falcon_taking_its_food_with_it_(51349781068).jpg,random,3,3,0.97423293,3,3,3,0,1.00000000,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,99.56494384,164
136203_-_A_Peregrine_Falcon_taking_its_food_with_it_(51349781068).jpg,random,3,4,0.97423293,4,3,3,0,0.75000000,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,155
136203_-_A_Peregrine_Falcon_taking_its_food_with_it_(51349781068).jpg,random,4,2,1.29897725,2,3,2,1,1.50000000,0.75000000,0.75000000,0.75000000,3,1,1,3,100.00000000,99.43959720,165
136203_-_A_Peregrine_Falcon_taking_its_food_with_it_(51349781068).jpg,random,4,3,1.29897725,3,3,3,0,1.00000000,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,99.62639813,177
136203_-_A_Peregrine_Falcon_taking_its_food_with_it_(51349781068).jpg,random,4,4,1.29897725,4,3,3,0,0.75000000,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,173
136203_-_A_Peregrine_Falcon_taking_its_food_with_it_(51349781068).jpg,text,0,1,0.00000000,1,1,1,0,1.00000000,0.75000000,1.00000000,0.75000000,3,0,1,0,100.00000000,97.42329343,125
136203_-_A_Peregrine_Falcon_taking_its_food_with_it_(51349781068).jpg,text,1,2,0.32474431,2,1,0,1,0.50000000,0.60000000,0.75000000,0.75000000,3,1,1,0,100.00000000,66.66666667,142
136203_-_A_Peregrine_Falcon_taking_its_food_with_it_(51349781068).jpg,text,2,2,0.64948862,2,1,0,1,0.50000000,0.50000000,0.60000000,0.75000000,3,2,1,0,100.00000000,0.00000000,143
136203_-_A_Peregrine_Falcon_taking_its_food_with_it_(51349781068).jpg,text,2,3,0.64948862,3,1,0,1,0.33333333,0.50000000,0.60000000,0.75000000,3,2,1,0,100.00000000,0.00000000,140
136203_-_A_Peregrine_Falcon_taking_its_food_with_it_(51349781068).jpg,text,3,2,0.97423293,2,1,0,1,0.50000000,0.42857143,0.50000000,0.75000000,3,3,1,0,100.00000000,0.00000000,139
136203_-_A_Peregrine_Falcon_taking_its_food_with_it_(51349781068).jpg,text,3,3,0.97423293,3,2,1,1,0.66666667,0.57142857,0.60000000,0.75000000,3,2,1,1,87.50000000,90.00000000,139
136203_-_A_Peregrine_Falcon_taking_its_food_with_it_(51349781068).jpg,text,3,4,0.97423293,4,2,1,1,0.50000000,0.57142857,0.60000000,0.75000000,3,2,1,1,100.00000000,50.00000000,148
136203_-_A_Peregrine_Falcon_taking_its_food_with_it_(51349781068).jpg,text,4,2,1.29897725,2,3,1,2,1.50000000,0.62500000,0.60000000,0.75000000,3,2,1,2,91.66666667,99.43959720,159
136203_-_A_Peregrine_Falcon_taking_its_food_with_it_(51349781068).jpg,text,4,3,1.29897725,3,1,0,1,0.33333333,0.62500000,0.60000000,0.75000000,3,2,1,2,100.00000000,0.00000000,177
136203_-_A_Peregrine_Falcon_taking_its_food_with_it_(51349781068).jpg,text,4,4,1.29897725,4,2,1,1,0.50000000,0.75000000,0.75000000,0.75000000,3,1,1,3,100.00000000,75.00000000,170
136204_-_A_Pfizer_employee_putting_dry_ice_in_a_box_to_protect_the_COVID-19_vaccines_during_transpo.jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.75000000,1.00000000,0.75000000,3,0,1,0,100.00000000,90.86741108,99
136204_-_A_Pfizer_employee_putting_dry_ice_in_a_box_to_protect_the_COVID-19_vaccines_during_transpo.jpg,random,1,2,0.30289137,2,2,1,1,1.00000000,0.80000000,1.00000000,0.75000000,3,0,1,1,100.00000000,96.49526080,155
136204_-_A_Pfizer_employee_putting_dry_ice_in_a_box_to_protect_the_COVID-19_vaccines_during_transpo.jpg,random,2,2,0.60578274,2,2,1,1,1.00000000,0.66666667,0.75000000,0.75000000,3,1,1,1,87.50000000,97.15634354,134
136204_-_A_Pfizer_employee_putting_dry_ice_in_a_box_to_protect_the_COVID-19_vaccines_during_transpo.jpg,random,2,3,0.60578274,3,2,2,0,0.66666667,0.83333333,1.00000000,0.75000000,3,0,1,2,100.00000000,100.00000000,141
136204_-_A_Pfizer_employee_putting_dry_ice_in_a_box_to_protect_the_COVID-19_vaccines_during_transpo.jpg,random,3,2,0.90867411,2,2,1,1,1.00000000,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,97.60760916,147
136204_-_A_Pfizer_employee_putting_dry_ice_in_a_box_to_protect_the_COVID-19_vaccines_during_transpo.jpg,random,3,3,0.90867411,3,2,2,0,0.66666667,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,157
136204_-_A_Pfizer_employee_putting_dry_ice_in_a_box_to_protect_the_COVID-19_vaccines_during_transpo.jpg,random,3,4,0.90867411,4,3,3,0,0.75000000,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,159
136204_-_A_Pfizer_employee_putting_dry_ice_in_a_box_to_protect_the_COVID-19_vaccines_during_transpo.jpg,random,4,2,1.21156548,2,2,1,1,1.00000000,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,97.93526599,171
136204_-_A_Pfizer_employee_putting_dry_ice_in_a_box_to_protect_the_COVID-19_vaccines_during_transpo.jpg,random,4,3,1.21156548,3,3,2,1,1.00000000,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,98.62351066,169
136204_-_A_Pfizer_employee_putting_dry_ice_in_a_box_to_protect_the_COVID-19_vaccines_during_transpo.jpg,random,4,4,1.21156548,4,3,3,0,0.75000000,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,176
136204_-_A_Pfizer_employee_putting_dry_ice_in_a_box_to_protect_the_COVID-19_vaccines_during_transpo.jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.75000000,1.00000000,0.75000000,3,0,1,0,100.00000000,90.86741108,116
136204_-_A_Pfizer_employee_putting_dry_ice_in_a_box_to_protect_the_COVID-19_vaccines_during_transpo.jpg,text,1,2,0.30289137,2,1,0,1,0.50000000,0.60000000,0.75000000,0.75000000,3,1,1,0,100.00000000,66.66666667,147
136204_-_A_Pfizer_employee_putting_dry_ice_in_a_box_to_protect_the_COVID-19_vaccines_during_transpo.jpg,text,2,2,0.60578274,2,2,1,1,1.00000000,0.83333333,1.00000000,0.75000000,3,0,1,2,100.00000000,97.15634354,155
136204_-_A_Pfizer_employee_putting_dry_ice_in_a_box_to_protect_the_COVID-19_vaccines_during_transpo.jpg,text,2,3,0.60578274,3,1,0,1,0.33333333,0.50000000,0.60000000,0.75000000,3,2,1,0,100.00000000,0.00000000,131
136204_-_A_Pfizer_employee_putting_dry_ice_in_a_box_to_protect_the_COVID-19_vaccines_during_transpo.jpg,text,3,2,0.90867411,2,1,1,0,0.50000000,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,164
136204_-_A_Pfizer_employee_putting_dry_ice_in_a_box_to_protect_the_COVID-19_vaccines_during_transpo.jpg,text,3,3,0.90867411,3,2,1,1,0.66666667,0.71428571,0.75000000,0.75000000,3,1,1,2,83.33333333,100.00000000,157
136204_-_A_Pfizer_employee_putting_dry_ice_in_a_box_to_protect_the_COVID-19_vaccines_during_transpo.jpg,text,3,4,0.90867411,4,3,3,0,0.75000000,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,162
136204_-_A_Pfizer_employee_putting_dry_ice_in_a_box_to_protect_the_COVID-19_vaccines_during_transpo.jpg,text,4,2,1.21156548,2,3,1,2,1.50000000,0.75000000,0.75000000,0.75000000,3,1,1,3,100.00000000,97.93526599,166
136204_-_A_Pfizer_employee_putting_dry_ice_in_a_box_to_protect_the_COVID-19_vaccines_during_transpo.jpg,text,4,3,1.21156548,3,2,1,1,0.66666667,0.75000000,0.75000000,0.75000000,3,1,1,3,100.00000000,90.00000000,177
136204_-_A_Pfizer_employee_putting_dry_ice_in_a_box_to_protect_the_COVID-19_vaccines_during_transpo.jpg,text,4,4,1.21156548,4,3,2,1,0.75000000,0.75000000,0.75000000,0.75000000,3,1,1,3,100.00000000,94.44444444,168
136205_-_A_Philippine_Statistics_Authority_(PSA)_enumerator_interviews_a_resident_of_Molino_Homes_I.jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.80000000,1.00000000,0.80000000,4,0,1,0,100.00000000,93.25516535,127
136205_-_A_Philippine_Statistics_Authority_(PSA)_enumerator_interviews_a_resident_of_Molino_Homes_I.jpg,random,1,2,0.23313791,2,1,0,1,0.50000000,0.66666667,0.80000000,0.80000000,4,1,1,0,100.00000000,0.00000000,147
136205_-_A_Philippine_Statistics_Authority_(PSA)_enumerator_interviews_a_resident_of_Molino_Homes_I.jpg,random,2,2,0.46627583,2,1,0,1,0.50000000,0.57142857,0.66666667,0.80000000,4,2,1,0,100.00000000,0.00000000,155
136205_-_A_Philippine_Statistics_Authority_(PSA)_enumerator_interviews_a_resident_of_Molino_Homes_I.jpg,random,2,3,0.46627583,3,2,1,1,0.66666667,0.71428571,0.80000000,0.80000000,4,1,1,1,100.00000000,90.00000000,158
136205_-_A_Philippine_Statistics_Authority_(PSA)_enumerator_interviews_a_resident_of_Molino_Homes_I.jpg,random,3,2,0.69941374,2,1,1,0,0.50000000,0.87500000,1.00000000,0.80000000,4,0,1,3,100.00000000,100.00000000,166
136205_-_A_Philippine_Statistics_Authority_(PSA)_enumerator_interviews_a_resident_of_Molino_Homes_I.jpg,random,3,3,0.69941374,3,2,2,0,0.66666667,0.87500000,1.00000000,0.80000000,4,0,1,3,100.00000000,100.00000000,172
136205_-_A_Philippine_Statistics_Authority_(PSA)_enumerator_interviews_a_resident_of_Molino_Homes_I.jpg,random,3,4,0.69941374,4,3,3,0,0.75000000,0.87500000,1.00000000,0.80000000,4,0,1,3,100.00000000,100.00000000,170
136205_-_A_Philippine_Statistics_Authority_(PSA)_enumerator_interviews_a_resident_of_Molino_Homes_I.jpg,random,4,2,0.93255165,2,2,1,1,1.00000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,98.25494065,183
136205_-_A_Philippine_Statistics_Authority_(PSA)_enumerator_interviews_a_resident_of_Molino_Homes_I.jpg,random,4,3,0.93255165,3,3,2,1,1.00000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,98.83662710,184
136205_-_A_Philippine_Statistics_Authority_(PSA)_enumerator_interviews_a_resident_of_Molino_Homes_I.jpg,random,4,4,0.93255165,4,4,3,1,1.00000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,99.12747033,180
136205_-_A_Philippine_Statistics_Authority_(PSA)_enumerator_interviews_a_resident_of_Molino_Homes_I.jpg,random,4,5,0.93255165,5,4,4,0,0.80000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,170
136205_-_A_Philippine_Statistics_Authority_(PSA)_enumerator_interviews_a_resident_of_Molino_Homes_I.jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.80000000,1.00000000,0.80000000,4,0,1,0,100.00000000,93.25516535,146
136205_-_A_Philippine_Statistics_Authority_(PSA)_enumerator_interviews_a_resident_of_Molino_Homes_I.jpg,text,1,2,0.23313791,2,2,1,1,1.00000000,0.83333333,1.00000000,0.80000000,4,0,1,1,100.00000000,97.26517424,130
136205_-_A_Philippine_Statistics_Authority_(PSA)_enumerator_interviews_a_resident_of_Molino_Homes_I.jpg,text,2,2,0.46627583,2,1,0,1,0.50000000,0.57142857,0.66666667,0.80000000,4,2,1,0,100.00000000,50.00000000,150
136205_-_A_Philippine_Statistics_Authority_(PSA)_enumerator_interviews_a_resident_of_Molino_Homes_I.jpg,text,2,3,0.46627583,3,2,1,1,0.66666667,0.71428571,0.80000000,0.80000000,4,1,1,1,100.00000000,90.00000000,141
136205_-_A_Philippine_Statistics_Authority_(PSA)_enumerator_interviews_a_resident_of_Molino_Homes_I.jpg,text,3,2,0.69941374,2,1,0,1,0.50000000,0.50000000,0.57142857,0.80000000,4,3,1,0,100.00000000,0.00000000,163
136205_-_A_Philippine_Statistics_Authority_(PSA)_enumerator_interviews_a_resident_of_Molino_Homes_I.jpg,text,3,3,0.69941374,3,2,0,2,0.66666667,0.62500000,0.66666667,0.80000000,4,2,1,1,100.00000000,75.00000000,158
136205_-_A_Philippine_Statistics_Authority_(PSA)_enumerator_interviews_a_resident_of_Molino_Homes_I.jpg,text,3,4,0.69941374,4,2,0,2,0.50000000,0.62500000,0.66666667,0.80000000,4,2,1,1,50.00000000,0.00000000,165
136205_-_A_Philippine_Statistics_Authority_(PSA)_enumerator_interviews_a_resident_of_Molino_Homes_I.jpg,text,4,2,0.93255165,2,3,1,2,1.50000000,0.66666667,0.66666667,0.80000000,4,2,1,2,90.00000000,98.25494065,169
136205_-_A_Philippine_Statistics_Authority_(PSA)_enumerator_interviews_a_resident_of_Molino_Homes_I.jpg,text,4,3,0.93255165,3,1,0,1,0.33333333,0.44444444,0.50000000,0.80000000,4,4,1,0,100.00000000,0.00000000,184
136205_-_A_Philippine_Statistics_Authority_(PSA)_enumerator_interviews_a_resident_of_Molino_Homes_I.jpg,text,4,4,0.93255165,4,1,0,1,0.25000000,0.44444444,0.50000000,0.80000000,4,4,1,0,100.00000000,0.00000000,186
136205_-_A_Philippine_Statistics_Authority_(PSA)_enumerator_interviews_a_resident_of_Molino_Homes_I.jpg,text,4,5,0.93255165,5,3,0,3,0.60000000,0.77777778,0.80000000,0.80000000,4,1,1,3,50.00000000,31.11111111,175
136206_-_A_photo_of_Otto_Graham.jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.95238095,1.00000000,0.95238095,20,0,1,0,100.00000000,98.57646535,292
136206_-_A_photo_of_Otto_Graham.jpg,random,1,2,0.04928823,2,2,1,1,1.00000000,0.95454545,1.00000000,0.95238095,20,0,1,1,100.00000000,99.32166653,312
136206_-_A_photo_of_Otto_Graham.jpg,random,2,2,0.09857647,2,2,1,1,1.00000000,0.91304348,0.95238095,0.95238095,20,1,1,1,97.22222222,99.35210033,328
136206_-_A_photo_of_Otto_Graham.jpg,random,2,3,0.09857647,3,1,0,1,0.33333333,0.86956522,0.90909091,0.95238095,20,2,1,0,100.00000000,0.00000000,293
136206_-_A_photo_of_Otto_Graham.jpg,random,3,2,0.14786470,2,3,1,2,1.50000000,0.91666667,0.95238095,0.95238095,20,1,1,2,100.00000000,99.37992054,353
136206_-_A_photo_of_Otto_Graham.jpg,random,3,3,0.14786470,3,2,1,1,0.66666667,0.91666667,0.95238095,0.95238095,20,1,1,2,100.00000000,54.16666667,345
136206_-_A_photo_of_Otto_Graham.jpg,random,3,4,0.14786470,4,2,0,2,0.50000000,0.87500000,0.90909091,0.95238095,20,2,1,1,50.00000000,23.33333333,320
136206_-_A_photo_of_Otto_Graham.jpg,random,4,2,0.19715293,2,3,1,2,1.50000000,0.92000000,0.95238095,0.95238095,20,1,1,3,100.00000000,99.40544996,381
136206_-_A_photo_of_Otto_Graham.jpg,random,4,3,0.19715293,3,3,0,3,1.00000000,0.88000000,0.90909091,0.95238095,20,2,1,2,100.00000000,82.93696664,354
136206_-_A_photo_of_Otto_Graham.jpg,random,4,4,0.19715293,4,4,2,2,1.00000000,0.92000000,0.95238095,0.95238095,20,1,1,3,93.75000000,99.70272498,347
136206_-_A_photo_of_Otto_Graham.jpg,random,4,5,0.19715293,5,5,4,1,1.00000000,0.96000000,1.00000000,0.95238095,20,0,1,4,100.00000000,99.76217998,356
136206_-_A_photo_of_Otto_Graham.jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.95238095,1.00000000,0.95238095,20,0,1,0,100.00000000,98.57646535,291
136206_-_A_photo_of_Otto_Graham.jpg,text,1,2,0.04928823,2,1,0,1,0.50000000,0.90909091,0.95238095,0.95238095,20,1,1,0,100.00000000,83.33333333,297
136206_-_A_photo_of_Otto_Graham.jpg,text,2,2,0.09857647,2,1,0,1,0.50000000,0.86956522,0.90909091,0.95238095,20,2,1,0,100.00000000,0.00000000,329
136206_-_A_photo_of_Otto_Graham.jpg,text,2,3,0.09857647,3,1,0,1,0.33333333,0.86956522,0.90909091,0.95238095,20,2,1,0,100.00000000,0.00000000,294
136206_-_A_photo_of_Otto_Graham.jpg,text,3,2,0.14786470,2,1,0,1,0.50000000,0.83333333,0.86956522,0.95238095,20,3,1,0,100.00000000,23.07692308,341
136206_-_A_photo_of_Otto_Graham.jpg,text,3,3,0.14786470,3,1,0,1,0.33333333,0.83333333,0.86956522,0.95238095,20,3,1,0,100.00000000,0.00000000,320
136206_-_A_photo_of_Otto_Graham.jpg,text,3,4,0.14786470,4,2,1,1,0.50000000,0.87500000,0.90909091,0.95238095,20,2,1,1,100.00000000,61.53846154,357
136206_-_A_photo_of_Otto_Graham.jpg,text,4,2,0.19715293,2,1,0,1,0.50000000,0.80000000,0.83333333,0.95238095,20,4,1,0,100.00000000,0.00000000,399
136206_-_A_photo_of_Otto_Graham.jpg,text,4,3,0.19715293,3,1,0,1,0.33333333,0.80000000,0.83333333,0.95238095,20,4,1,0,100.00000000,0.00000000,401
136206_-_A_photo_of_Otto_Graham.jpg,text,4,4,0.19715293,4,1,0,1,0.25000000,0.80000000,0.83333333,0.95238095,20,4,1,0,100.00000000,0.00000000,333
136206_-_A_photo_of_Otto_Graham.jpg,text,4,5,0.19715293,5,1,0,1,0.20000000,0.80000000,0.83333333,0.95238095,20,4,1,0,100.00000000,0.00000000,348
136207_-_A_photo_of_the_Wikipedia_hoax__Bicholim_conflict_.jpeg.jpeg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.80000000,1.00000000,0.80000000,4,0,1,0,100.00000000,94.39419254,107
136207_-_A_photo_of_the_Wikipedia_hoax__Bicholim_conflict_.jpeg.jpeg,random,1,2,0.23598548,2,2,1,1,1.00000000,0.83333333,1.00000000,0.80000000,4,0,1,1,100.00000000,97.73225190,135
136207_-_A_photo_of_the_Wikipedia_hoax__Bicholim_conflict_.jpeg.jpeg,random,2,2,0.47197096,2,2,1,1,1.00000000,0.85714286,1.00000000,0.80000000,4,0,1,2,100.00000000,98.09581588,160
136207_-_A_photo_of_the_Wikipedia_hoax__Bicholim_conflict_.jpeg.jpeg,random,2,3,0.47197096,3,2,2,0,0.66666667,0.85714286,1.00000000,0.80000000,4,0,1,2,100.00000000,100.00000000,166
136207_-_A_photo_of_the_Wikipedia_hoax__Bicholim_conflict_.jpeg.jpeg,random,3,2,0.70795644,2,2,1,1,1.00000000,0.87500000,1.00000000,0.80000000,4,0,1,3,100.00000000,98.35891381,166
136207_-_A_photo_of_the_Wikipedia_hoax__Bicholim_conflict_.jpeg.jpeg,random,3,3,0.70795644,3,3,2,1,1.00000000,0.87500000,1.00000000,0.80000000,4,0,1,3,100.00000000,98.90594254,174
136207_-_A_photo_of_the_Wikipedia_hoax__Bicholim_conflict_.jpeg.jpeg,random,3,4,0.70795644,4,3,3,0,0.75000000,0.87500000,1.00000000,0.80000000,4,0,1,3,100.00000000,100.00000000,174
136207_-_A_photo_of_the_Wikipedia_hoax__Bicholim_conflict_.jpeg.jpeg,random,4,2,0.94394193,2,1,1,0,0.50000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,199
136207_-_A_photo_of_the_Wikipedia_hoax__Bicholim_conflict_.jpeg.jpeg,random,4,3,0.94394193,3,2,2,0,0.66666667,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,200
136207_-_A_photo_of_the_Wikipedia_hoax__Bicholim_conflict_.jpeg.jpeg,random,4,4,0.94394193,4,3,3,0,0.75000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,188
136207_-_A_photo_of_the_Wikipedia_hoax__Bicholim_conflict_.jpeg.jpeg,random,4,5,0.94394193,5,4,4,0,0.80000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,174
136207_-_A_photo_of_the_Wikipedia_hoax__Bicholim_conflict_.jpeg.jpeg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.80000000,1.00000000,0.80000000,4,0,1,0,100.00000000,94.39419254,132
136207_-_A_photo_of_the_Wikipedia_hoax__Bicholim_conflict_.jpeg.jpeg,text,1,2,0.23598548,2,2,1,1,1.00000000,0.83333333,1.00000000,0.80000000,4,0,1,1,100.00000000,97.73225190,155
136207_-_A_photo_of_the_Wikipedia_hoax__Bicholim_conflict_.jpeg.jpeg,text,2,2,0.47197096,2,2,1,1,1.00000000,0.85714286,1.00000000,0.80000000,4,0,1,2,100.00000000,98.09581588,158
136207_-_A_photo_of_the_Wikipedia_hoax__Bicholim_conflict_.jpeg.jpeg,text,2,3,0.47197096,3,2,2,0,0.66666667,0.85714286,1.00000000,0.80000000,4,0,1,2,100.00000000,100.00000000,157
136207_-_A_photo_of_the_Wikipedia_hoax__Bicholim_conflict_.jpeg.jpeg,text,3,2,0.70795644,2,2,1,1,1.00000000,0.87500000,1.00000000,0.80000000,4,0,1,3,100.00000000,98.35891381,166
136207_-_A_photo_of_the_Wikipedia_hoax__Bicholim_conflict_.jpeg.jpeg,text,3,3,0.70795644,3,2,2,0,0.66666667,0.87500000,1.00000000,0.80000000,4,0,1,3,100.00000000,100.00000000,172
136207_-_A_photo_of_the_Wikipedia_hoax__Bicholim_conflict_.jpeg.jpeg,text,3,4,0.70795644,4,4,3,1,1.00000000,0.87500000,1.00000000,0.80000000,4,0,1,3,100.00000000,99.17945691,177
